Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Denmark,DNK,2006,1421616.7639269996,71252.45908887494,127857.48009501728
Denmark,DNK,2007,1428713.8077996366,73455.2277467487,128503.3885950433
Denmark,DNK,2008,1409434.246607806,73040.19119190166,126097.46952627272
Denmark,DNK,2009,1408939.6179002551,72680.97818921521,123302.67668351039
Denmark,DNK,2010,1403515.061229123,72332.05337584906,120326.55431420311
Denmark,DNK,2011,1380193.6177380756,70837.49086643604,117804.23436626038
Denmark,DNK,2012,1372986.1575448602,70329.73068804112,115740.94935018478
Denmark,DNK,2013,1370917.2333108147,70696.2767119653,115052.3778354355
Denmark,DNK,2014,1365724.3812647872,70344.18611949284,114657.82990278992
Denmark,DNK,2015,1372014.4680648642,70416.7960680564,114885.837198915
Denmark,DNK,2016,1397138.219624849,70620.1311649187,117590.05639840047
Denmark,DNK,2017,1420726.81302306,71035.90709843407,119662.11181646532
Djibouti,DJI,1990,81169.6320109817,182778.71848115278,24592.041252723317
Djibouti,DJI,1991,83943.46150732151,190116.23259700634,25540.643370838992
Djibouti,DJI,1992,86436.68346279008,194923.6799983387,45126.190191643735
Djibouti,DJI,1993,90854.81407298907,208077.90655522203,25097.577742215813
Djibouti,DJI,1994,95115.51386558192,208652.34392000866,36367.59216069998
Djibouti,DJI,1995,98989.85950322154,212253.39489190918,25306.506728551154
Djibouti,DJI,1996,102319.62849360278,217188.74551734584,26064.463326796606
Djibouti,DJI,1997,106222.82441389092,226189.98222386613,28615.75664761843
Djibouti,DJI,1998,109122.31722941148,227408.04840238445,29198.148852855695
Djibouti,DJI,1999,111368.67264264986,231333.32386497813,30952.251082767754
Djibouti,DJI,2000,113569.88668295069,237971.55647283356,28784.93563467015
Djibouti,DJI,2001,115355.15459053098,238085.6032615579,28817.210013808097
Djibouti,DJI,2002,117759.88420746037,240819.15073570472,29188.32137317662
Djibouti,DJI,2003,120575.94880057013,240851.88765915186,29335.189970412277
Djibouti,DJI,2004,122919.15750590536,239288.17068236417,32630.591372936822
Djibouti,DJI,2005,124432.71741446141,237022.86311634874,29253.70594226607
Djibouti,DJI,2006,127017.33241629522,234105.97735548127,36727.378112749
Djibouti,DJI,2007,129907.60034847063,231678.56652106807,29618.894789986192
Djibouti,DJI,2008,132709.56065512024,225348.1184936967,32597.81825186202
Djibouti,DJI,2009,136186.65357136377,221238.8501349303,31072.559034470178
Djibouti,DJI,2010,139830.84409734898,219146.1341149245,30657.877272236346
Djibouti,DJI,2011,143514.19385607488,213373.9541075585,30920.336784109408
Djibouti,DJI,2012,147414.23859809464,207216.70081020307,31093.08618972869
Djibouti,DJI,2013,151398.4897225602,201142.2218861606,31634.710000312538
Djibouti,DJI,2014,155139.48102628574,194945.89354766734,31629.60932547552
Djibouti,DJI,2015,159311.56851072327,187198.3735220471,33237.425639566995
Djibouti,DJI,2016,164253.49903079457,179467.49612791024,32037.481919767753
Djibouti,DJI,2017,168475.9413344199,173527.58957751736,32342.804105638414
Dominica,DMA,1990,15440.71665051119,3958.2018067462877,2183.3229475344856
Dominica,DMA,1991,15601.341858000691,3823.473487081174,2277.6902683400476
Dominica,DMA,1992,15669.330119858841,3826.9643401820344,2225.6177275142436
Dominica,DMA,1993,15681.232044574152,3836.3621302535134,2211.0746297283454
Dominica,DMA,1994,15650.942861643993,3813.108942386721,2170.363806088666
Dominica,DMA,1995,15580.900335025075,3748.1439237904456,2234.536843844972
Dominica,DMA,1996,15522.418408602416,3704.229158766076,2096.748892353654
Dominica,DMA,1997,15353.801067934215,3558.812687294962,2053.6291403426326
Dominica,DMA,1998,15217.356575221978,3476.5910189915003,2045.005007841028
Dominica,DMA,1999,15110.075571523133,3476.2934465983617,1969.0475244282518
Dominica,DMA,2000,15014.711263621659,3517.2020945138092,1886.3930662794564
Dominica,DMA,2001,14918.121020363027,3433.6053748072604,1877.341039133727
Dominica,DMA,2002,14905.252693214345,3339.4905341153935,1894.146292632597
Dominica,DMA,2003,14992.121506246925,3293.9849434777097,2008.371182805398
Dominica,DMA,2004,15076.685782727249,3237.1093342773097,1937.0211619144459
Dominica,DMA,2005,15146.194813394968,3144.671076370095,1920.6072198674653
Dominica,DMA,2006,15299.617424669368,3123.2494923678055,1936.7419653524685
Dominica,DMA,2007,15399.921441292305,3098.079447407962,2193.1067891631383
Dominica,DMA,2008,15500.168899044165,3092.7481179399415,1962.9933981481768
Dominica,DMA,2009,15752.509099364735,3137.077435379898,2026.7764861986805
Dominica,DMA,2010,16071.215398189204,3223.5337542804377,2210.971200100422
Dominica,DMA,2011,16430.245697317016,3287.2292652708375,2102.7277793519415
Dominica,DMA,2012,16734.46151028749,3343.2379785778157,2126.2130099382457
Dominica,DMA,2013,17057.26542785316,3394.7276783495818,2168.516584895645
Dominica,DMA,2014,17374.44899339601,3485.406902757762,2154.0754205109292
Dominica,DMA,2015,17575.0542113413,3513.060314245999,2442.148170047511
Dominica,DMA,2016,17675.250425803042,3430.370822467602,2163.3623954854606
Dominica,DMA,2017,17792.35538955847,3407.9783652246424,2158.617751412075
Dominican Republic,DOM,1990,1136052.448183911,1275629.4109786407,290801.81587715796
Dominican Republic,DOM,1991,1145491.976500016,1250529.3575107355,287744.31042190647
Dominican Republic,DOM,1992,1148909.3286866536,1197840.9049563804,289900.3288008929
Dominican Republic,DOM,1993,1163503.6053393155,1164790.2088984554,296921.5411944612
Dominican Republic,DOM,1994,1177200.873477729,1117389.680287618,306438.5914615607
Dominican Republic,DOM,1995,1199111.3911873521,1095288.2490674153,311296.0187545742
Dominican Republic,DOM,1996,1223086.5253829244,1067327.5206158373,330178.18662209675
Dominican Republic,DOM,1997,1251454.656461702,1049703.6037558427,322899.1570675226
Dominican Republic,DOM,1998,1270017.4539967163,1021981.0005692447,346339.4074951926
Dominican Republic,DOM,1999,1286594.9120257974,1002891.5832368019,321327.70752264716
Dominican Republic,DOM,2000,1296408.7874852265,1001770.8223811418,316887.19502192986
Dominican Republic,DOM,2001,1312885.8327977757,994880.6660695057,314024.8602003719
Dominican Republic,DOM,2002,1334159.6199941202,965570.3438483643,316605.0664361343
Dominican Republic,DOM,2003,1376120.377658031,961938.6672127559,329454.3080213485
Dominican Republic,DOM,2004,1427333.8307343316,971913.7557666012,384350.07408995775
Dominican Republic,DOM,2005,1466569.7599360005,957128.3024411008,355817.90223156667
Dominican Republic,DOM,2006,1496392.056035297,933750.8866391612,354545.5050266492
Dominican Republic,DOM,2007,1513214.8841511821,894997.4938306622,355568.37387349765
Dominican Republic,DOM,2008,1521132.1640582248,840667.2246331298,356674.99025764136
Dominican Republic,DOM,2009,1542381.582756846,815221.88534779,365316.844663174
Dominican Republic,DOM,2010,1569383.0994804243,802624.6042563595,377142.4333727156
Dominican Republic,DOM,2011,1605046.5904242983,826257.9452186957,385080.76680933416
Dominican Republic,DOM,2012,1663040.7578719237,810928.3386370897,407738.1733866417
Dominican Republic,DOM,2013,1731621.9025743827,814107.8471193286,430964.4323331175
Dominican Republic,DOM,2014,1787381.5043516029,788388.4323844366,439859.6993367016
Dominican Republic,DOM,2015,1845525.6096247146,774490.6605962701,451430.2671728047
Dominican Republic,DOM,2016,1888218.3488145454,764715.2326587,457435.919874689
Dominican Republic,DOM,2017,1906109.0592437973,749008.7860247792,453007.5722637675
East Asia,,1990,249673621.79078174,117531819.002189,60381434.34806809
East Asia,,1991,254290112.74826837,113800657.4043358,60813545.03324905
East Asia,,1992,257921707.83847427,107595110.453975,62177196.48931165
East Asia,,1993,260435760.45422968,100458300.30026223,62921394.88586363
East Asia,,1994,262456111.81333882,93777113.52977102,62822273.53580272
East Asia,,1995,265317662.2205955,92865129.35418841,63032198.01491899
East Asia,,1996,267370668.41633275,87412706.87859796,62279219.234285824
East Asia,,1997,268063776.2663508,82031507.91225986,60381571.96119159
East Asia,,1998,269085192.87238264,76624148.84418699,58324625.97679252
East Asia,,1999,270076944.86884904,71655075.3764723,56318168.05744052
East Asia,,2000,271434878.1009391,67024612.25884873,54361713.38367619
East Asia,,2001,270907985.4553852,62521070.62752687,50696975.190852754
East Asia,,2002,271898297.9363192,58275468.15547618,47650515.38512778
East Asia,,2003,272977839.2481472,49987739.50663169,45122864.6752114
East Asia,,2004,275297817.32728064,47099750.15886841,45296031.192403175
East Asia,,2005,274528665.9200979,44331323.683706895,44738435.21057301
East Asia,,2006,271918959.15745723,41760066.640445665,43147794.146912746
East Asia,,2007,273017463.01923436,39612482.805998914,42494613.42679842
East Asia,,2008,277102110.8185724,37937288.600413606,46993478.76772838
East Asia,,2009,282445692.02500486,36230162.17500058,43049925.886600375
East Asia,,2010,287771843.9664578,34682634.54237918,42996787.717836
East Asia,,2011,292914578.3459783,33394141.42569622,41684172.30548077
East Asia,,2012,297998852.1896098,32216257.479524612,41017655.062914185
East Asia,,2013,301559215.84948516,31297610.602082666,40765955.289054275
East Asia,,2014,310006757.9903049,30911531.27066022,40871540.046240054
East Asia,,2015,318530972.390741,30484384.336949173,40612026.94896168
East Asia,,2016,323821417.60559547,29841362.81984646,40176853.48442301
East Asia,,2017,324269556.3735743,29022543.6217444,39357225.04889192
Eastern Europe,,1990,68532023.90799707,7309135.237560735,16089577.00685545
Eastern Europe,,1991,69991178.55103782,7060914.1146791475,16720214.433642922
Eastern Europe,,1992,73450532.78194363,6961231.491369979,18242121.80799771
Eastern Europe,,1993,81153047.41241191,7371466.403301707,21052516.78285704
Eastern Europe,,1994,85987273.29742394,7743361.92933812,22968100.05741072
Eastern Europe,,1995,84854664.47907566,7690579.839566735,22592147.557496894
Eastern Europe,,1996,81287999.93470734,7379519.5449272,20820261.558613557
Eastern Europe,,1997,78101058.56118572,7190476.285571041,19158167.761315964
Eastern Europe,,1998,76767206.2494742,7042918.752592365,18704938.79554715
Eastern Europe,,1999,80336388.25654782,7471101.078022371,20268029.089732215
Eastern Europe,,2000,82719172.61672671,7747502.206785908,20985871.45724472
Eastern Europe,,2001,83612375.00615431,7805876.364990089,20699672.456881087
Eastern Europe,,2002,85378775.3513124,7869008.01066873,20662227.88457858
Eastern Europe,,2003,86272018.9366895,7946686.824084312,20399456.982389014
Eastern Europe,,2004,85981027.79529245,7914812.41004394,20145542.092030525
Eastern Europe,,2005,88329220.83314301,8167660.469955039,20297707.309944913
Eastern Europe,,2006,83837499.03159027,7800158.121333553,18489575.847136974
Eastern Europe,,2007,81864424.71292341,7676869.491618532,17558656.03898397
Eastern Europe,,2008,81659886.23801297,7630649.167510032,17092843.13853799
Eastern Europe,,2009,78168224.62435614,7315759.296249872,15720251.16889964
Eastern Europe,,2010,77707845.03181769,7181732.687183819,17208496.442950364
Eastern Europe,,2011,74419178.69932055,7044993.1240340425,14354579.478966914
Eastern Europe,,2012,73210438.10400598,7004902.566529192,13918920.261567988
Eastern Europe,,2013,72296567.94395438,6781729.561003654,13532526.213988014
Eastern Europe,,2014,72084515.94387752,6784712.913129503,13692357.737951253
Eastern Europe,,2015,73586051.97740029,6765858.512242775,13481780.274328034
Eastern Europe,,2016,72225576.32206234,6693232.935362592,12849460.837171406
Eastern Europe,,2017,71152844.55173041,6351296.808434849,12487540.099210717
Eastern Sub-Saharan Africa,,1990,36058608.52433932,149776411.38801667,13435448.16045375
Eastern Sub-Saharan Africa,,1991,36881671.44228968,153482170.2064024,11548396.360840423
Eastern Sub-Saharan Africa,,1992,37835885.41907456,157554461.79329902,10614418.84317949
Eastern Sub-Saharan Africa,,1993,38632698.67221092,160824766.21743685,10390701.84045874
Eastern Sub-Saharan Africa,,1994,39085048.48339144,162991449.51891813,44278347.019022815
Eastern Sub-Saharan Africa,,1995,39719838.2768765,165459558.6017116,11892501.406975692
Eastern Sub-Saharan Africa,,1996,40325878.57255785,167466594.64560935,11964674.129590683
Eastern Sub-Saharan Africa,,1997,40908635.694367245,169937051.08194762,13039310.54452017
Eastern Sub-Saharan Africa,,1998,41230713.790257215,171456470.7336662,12652057.162470406
Eastern Sub-Saharan Africa,,1999,41248910.75175311,171638040.44371453,16241908.595846046
Eastern Sub-Saharan Africa,,2000,41395503.35819919,170773900.13779175,15674792.030087901
Eastern Sub-Saharan Africa,,2001,41599857.8030407,168845272.6145327,11883930.185744502
Eastern Sub-Saharan Africa,,2002,41900413.64132426,166121485.50645784,11872035.232096016
Eastern Sub-Saharan Africa,,2003,42422124.102139525,163267414.9004264,11936579.459878976
Eastern Sub-Saharan Africa,,2004,43010170.032606184,159708871.44238123,11877303.140649177
Eastern Sub-Saharan Africa,,2005,43540133.5226993,155654995.90702215,11704545.725388741
Eastern Sub-Saharan Africa,,2006,44344176.06280038,151378037.846369,11067646.71055598
Eastern Sub-Saharan Africa,,2007,45116153.53867859,146420035.55009383,11228387.998024898
Eastern Sub-Saharan Africa,,2008,45907757.47282028,140990269.940017,11489340.783170875
Eastern Sub-Saharan Africa,,2009,46747719.78647632,136440602.25661615,11701190.879457602
Eastern Sub-Saharan Africa,,2010,47598765.14327193,132452371.28329998,11640971.89932274
Eastern Sub-Saharan Africa,,2011,48592222.01421523,127572102.26328112,11822413.626945766
Eastern Sub-Saharan Africa,,2012,49617287.377915576,122067300.68882766,11883132.75313367
Eastern Sub-Saharan Africa,,2013,50616522.86087327,117918728.16064666,11990058.378597487
Eastern Sub-Saharan Africa,,2014,51578292.991959676,113594903.28771317,11977361.82308255
Eastern Sub-Saharan Africa,,2015,52628874.72932039,109690166.35063577,11874159.10940226
Eastern Sub-Saharan Africa,,2016,53612979.87643579,106453116.68829969,12066465.544815691
Eastern Sub-Saharan Africa,,2017,54829229.85844386,103785286.5261549,12490169.702038078
Ecuador,ECU,1990,1511660.1887942285,1184419.4632091497,437162.22138421726
Ecuador,ECU,1991,1569874.3277547813,1174414.1788312218,463970.88632015
Ecuador,ECU,1992,1592445.4260859669,1123870.4048459914,473102.16953609
Ecuador,ECU,1993,1606566.3817215161,1059185.9718973727,503953.05918048596
Ecuador,ECU,1994,1622799.850542977,1023750.0142431977,476249.5802465304
Ecuador,ECU,1995,1637288.3898043155,1060612.056959151,488270.40377559914
Ecuador,ECU,1996,1684131.9324414476,1105804.3895473944,509201.3851345136
Ecuador,ECU,1997,1700808.8652690602,1106233.416119347,501781.88035316684
Ecuador,ECU,1998,1764819.5743257252,1107936.2927772216,528008.5979363034
Ecuador,ECU,1999,1812892.8231137248,1104849.4694516468,534156.1597137109
Ecuador,ECU,2000,1845574.1383079553,1073173.8232824781,542150.5392489512
Ecuador,ECU,2001,1860299.6380985717,1008952.9621514318,546702.6545365792
Ecuador,ECU,2002,1954951.2634430402,961190.1485903473,578676.0105490739
Ecuador,ECU,2003,2021367.884085356,919231.0517840203,598289.1489426973
Ecuador,ECU,2004,2079980.9753354695,888835.90794842,619191.6753237479
Ecuador,ECU,2005,2153116.3866647976,860498.4276890346,655241.7543968954
Ecuador,ECU,2006,2214449.810637143,843882.0152860215,679364.1323449971
Ecuador,ECU,2007,2274496.878631797,823578.4244459011,704045.2388752153
Ecuador,ECU,2008,2333903.0223794593,807214.2040665298,736397.4113696128
Ecuador,ECU,2009,2381398.6760789813,789888.4555846589,748507.7847713582
Ecuador,ECU,2010,2431521.478810913,776242.771962621,756003.6587005913
Ecuador,ECU,2011,2473591.386553284,729718.9263937931,738462.1052386824
Ecuador,ECU,2012,2507923.987592882,702671.7686092228,716943.7386064663
Ecuador,ECU,2013,2530401.6864888268,686366.9362866383,687797.8731058927
Ecuador,ECU,2014,2557356.2482948047,670948.9019189202,662583.8444118603
Ecuador,ECU,2015,2598897.1771822823,661793.7432061491,651508.8520729903
Ecuador,ECU,2016,2668740.674936007,669192.477984175,685720.6644469545
Ecuador,ECU,2017,2721347.9565378963,662159.1374974997,652282.5886136515
Egypt,EGY,1990,11942904.289944274,13645550.63351622,2762375.0779639916
Egypt,EGY,1991,11946777.029677944,12943222.73369554,2679087.143372756
Egypt,EGY,1992,11912868.436661474,12237079.691921307,2606895.505468156
Egypt,EGY,1993,12138578.873164006,11536960.32268351,2602891.16721503
Egypt,EGY,1994,12283727.836629873,10898458.133490266,2631502.733280614
Egypt,EGY,1995,12281900.399684219,10433388.810064621,2548631.970853362
Egypt,EGY,1996,12433307.707256926,9655824.612304645,2496243.450918667
Egypt,EGY,1997,12703239.757072598,9156105.173054382,2473523.5271101724
Egypt,EGY,1998,12886680.940200847,8817440.713080443,2400679.936196948
Egypt,EGY,1999,13205562.350612879,8494549.16221535,2419101.2247635643
Egypt,EGY,2000,13361911.937394401,8165575.992152432,2359388.076510216
Egypt,EGY,2001,13990264.580170088,7906791.381495219,2446985.1746795033
Egypt,EGY,2002,14442110.836150711,7658033.452512773,2526379.29522742
Egypt,EGY,2003,14895406.790884187,7536928.178918911,2552961.1485355636
Egypt,EGY,2004,15197466.689622704,7381389.846420885,2582142.616116401
Egypt,EGY,2005,15502126.129504098,7224817.524445543,2584566.992232223
Egypt,EGY,2006,15903813.22617331,7047093.084522954,2647255.362342793
Egypt,EGY,2007,16127184.999410408,6894519.968739823,2570953.3977929573
Egypt,EGY,2008,16581095.124864625,6673240.961495724,2610923.7760757646
Egypt,EGY,2009,17205449.726340983,6481771.72419896,2667204.7331992737
Egypt,EGY,2010,17622270.429087,6193587.479729032,2698389.1042164974
Egypt,EGY,2011,17877693.355515502,5891389.65443212,2798072.4326783856
