Entity,Code,Year,"Population, female (% of total population)"
Europe & Central Asia (excluding high income),,1965,53.2764381480002
Europe & Central Asia (excluding high income),,1966,53.2093578185742
Europe & Central Asia (excluding high income),,1967,53.1455898569466
Europe & Central Asia (excluding high income),,1968,53.0864182975567
Europe & Central Asia (excluding high income),,1969,53.0321666060615
Europe & Central Asia (excluding high income),,1970,52.9824783701739
Europe & Central Asia (excluding high income),,1971,52.9377530572817
Europe & Central Asia (excluding high income),,1972,52.8971773132814
Europe & Central Asia (excluding high income),,1973,52.8588984595112
Europe & Central Asia (excluding high income),,1974,52.8201357210706
Europe & Central Asia (excluding high income),,1975,52.7791982414914
Europe & Central Asia (excluding high income),,1976,52.7362774300099
Europe & Central Asia (excluding high income),,1977,52.6914687316641
Europe & Central Asia (excluding high income),,1978,52.6462226307777
Europe & Central Asia (excluding high income),,1979,52.6024468451549
Europe & Central Asia (excluding high income),,1980,52.5610902567259
Europe & Central Asia (excluding high income),,1981,52.5230337433838
Europe & Central Asia (excluding high income),,1982,52.487382571467
Europe & Central Asia (excluding high income),,1983,52.4522886648716
Europe & Central Asia (excluding high income),,1984,52.4151384547823
Europe & Central Asia (excluding high income),,1985,52.3732302203262
Europe & Central Asia (excluding high income),,1986,52.3251920074332
Europe & Central Asia (excluding high income),,1987,52.273220969194
Europe & Central Asia (excluding high income),,1988,52.2219900572635
Europe & Central Asia (excluding high income),,1989,52.1777474801764
Europe & Central Asia (excluding high income),,1990,52.1424137460107
Europe & Central Asia (excluding high income),,1991,52.1212785986974
Europe & Central Asia (excluding high income),,1992,52.110004626044
Europe & Central Asia (excluding high income),,1993,52.1057333395911
Europe & Central Asia (excluding high income),,1994,52.105900899266
Europe & Central Asia (excluding high income),,1995,52.1084782799887
Europe & Central Asia (excluding high income),,1996,52.1113397439994
Europe & Central Asia (excluding high income),,1997,52.1163107240586
Europe & Central Asia (excluding high income),,1998,52.1239895199474
Europe & Central Asia (excluding high income),,1999,52.1344293498998
Europe & Central Asia (excluding high income),,2000,52.1469440413963
Europe & Central Asia (excluding high income),,2001,52.1632042984517
Europe & Central Asia (excluding high income),,2002,52.1813049604674
Europe & Central Asia (excluding high income),,2003,52.1995451703477
Europe & Central Asia (excluding high income),,2004,52.2174981964601
Europe & Central Asia (excluding high income),,2005,52.2340882743157
Europe & Central Asia (excluding high income),,2006,52.2491926486802
Europe & Central Asia (excluding high income),,2007,52.2632088171924
Europe & Central Asia (excluding high income),,2008,52.2736308286889
Europe & Central Asia (excluding high income),,2009,52.2787181706366
Europe & Central Asia (excluding high income),,2010,52.2764687858489
Europe & Central Asia (excluding high income),,2011,52.2679338069903
Europe & Central Asia (excluding high income),,2012,52.255685817381
Europe & Central Asia (excluding high income),,2013,52.2390269094546
Europe & Central Asia (excluding high income),,2014,52.2193490925484
Europe & Central Asia (excluding high income),,2015,52.1991226094732
Europe & Central Asia (excluding high income),,2016,52.1781947072738
Europe & Central Asia (excluding high income),,2017,52.1565754908946
Europe & Central Asia (excluding high income),,2018,52.1349780132444
Europe & Central Asia (excluding high income),,2019,52.1148927168301
Europe & Central Asia (excluding high income),,2020,52.0970711327859
European Union,,1960,51.8325414443484
European Union,,1961,51.7950512917144
European Union,,1962,51.7546959207467
European Union,,1963,51.713406303002
European Union,,1964,51.6736627758184
European Union,,1965,51.6381977828315
European Union,,1966,51.6075639199678
European Union,,1967,51.5802813764568
European Union,,1968,51.5566714182764
European Union,,1969,51.5355661208122
European Union,,1970,51.5139258956333
European Union,,1971,51.4925268755905
European Union,,1972,51.4728281171575
European Union,,1973,51.4545696144714
European Union,,1974,51.4386797656031
European Union,,1975,51.4255950941044
European Union,,1976,51.4158849665691
European Union,,1977,51.4096266171033
European Union,,1978,51.4059143184684
European Union,,1979,51.4033816114895
European Union,,1980,51.40109444165
European Union,,1981,51.3986868892872
European Union,,1982,51.3959346720096
European Union,,1983,51.3921771172775
European Union,,1984,51.3866459428568
European Union,,1985,51.3792082520879
European Union,,1986,51.3695183046061
European Union,,1987,51.3577169900434
European Union,,1988,51.3455512166106
European Union,,1989,51.3350857433804
European Union,,1990,51.3272694089426
European Union,,1991,51.3226459792892
European Union,,1992,51.3205362954396
European Union,,1993,51.3200389671687
European Union,,1994,51.3204236867483
European Union,,1995,51.3209818156211
European Union,,1996,51.3218003473068
European Union,,1997,51.322837864936
European Union,,1998,51.3230258877449
European Union,,1999,51.3212955870866
European Union,,2000,51.3165651929349
European Union,,2001,51.3081240386569
European Union,,2002,51.2967116169326
European Union,,2003,51.2840256059214
European Union,,2004,51.2726922139435
European Union,,2005,51.2641971130051
European Union,,2006,51.2590365174105
European Union,,2007,51.2564357958209
European Union,,2008,51.2555011622288
European Union,,2009,51.2546573244628
European Union,,2010,51.2519040918429
European Union,,2011,51.2482746142833
European Union,,2012,51.242468629804
European Union,,2013,51.2351526099221
European Union,,2014,51.2246281827866
European Union,,2015,51.2099328636206
European Union,,2016,51.1913449859289
European Union,,2017,51.1698920936875
European Union,,2018,51.1470881027057
European Union,,2019,51.1246989697924
European Union,,2020,51.1049128238876
Fiji,FJI,1960,48.4936972654264
Fiji,FJI,1961,48.5288917700445
Fiji,FJI,1962,48.6319968316681
Fiji,FJI,1963,48.7690893713772
Fiji,FJI,1964,48.8968744034909
Fiji,FJI,1965,48.9902146736788
Fiji,FJI,1966,49.0437637358601
Fiji,FJI,1967,49.0707477667822
Fiji,FJI,1968,49.0850676629041
Fiji,FJI,1969,49.1059587057688
Fiji,FJI,1970,49.1429438624868
Fiji,FJI,1971,49.1990549676274
Fiji,FJI,1972,49.2687572649919
Fiji,FJI,1973,49.338528141653
Fiji,FJI,1974,49.3960220580173
Fiji,FJI,1975,49.4310003364399
Fiji,FJI,1976,49.4416749920434
Fiji,FJI,1977,49.4319729767223
Fiji,FJI,1978,49.4107974787613
Fiji,FJI,1979,49.3889804113362
Fiji,FJI,1980,49.3722769285013
Fiji,FJI,1981,49.3636257511152
Fiji,FJI,1982,49.3608227676681
Fiji,FJI,1983,49.3587863987734
Fiji,FJI,1984,49.3525849491347
Fiji,FJI,1985,49.3393933433553
Fiji,FJI,1986,49.3176018100807
Fiji,FJI,1987,49.2881447983862
Fiji,FJI,1988,49.257045000581
Fiji,FJI,1989,49.2268859318633
Fiji,FJI,1990,49.203856843839
Fiji,FJI,1991,49.1873788071221
Fiji,FJI,1992,49.1761924590648
Fiji,FJI,1993,49.170686736551
Fiji,FJI,1994,49.1703968223906
Fiji,FJI,1995,49.174262471822
Fiji,FJI,1996,49.183249637616
Fiji,FJI,1997,49.1982198361119
Fiji,FJI,1998,49.2102710998465
Fiji,FJI,1999,49.2128259634727
Fiji,FJI,2000,49.2021686512267
Fiji,FJI,2001,49.1751676755664
Fiji,FJI,2002,49.1354260067684
Fiji,FJI,2003,49.0881999024603
Fiji,FJI,2004,49.041649956472
Fiji,FJI,2005,49.0013461440155
Fiji,FJI,2006,48.9707912725323
Fiji,FJI,2007,48.9463456053385
Fiji,FJI,2008,48.9339402571224
Fiji,FJI,2009,48.9340890028068
Fiji,FJI,2010,48.949193780995
Fiji,FJI,2011,48.9800810931946
Fiji,FJI,2012,49.026026945952
Fiji,FJI,2013,49.0806398321631
Fiji,FJI,2014,49.1363003161186
Fiji,FJI,2015,49.1876882270052
Fiji,FJI,2016,49.2308626946628
Fiji,FJI,2017,49.2683427164771
Fiji,FJI,2018,49.3005014205028
Fiji,FJI,2019,49.3278873650915
Fiji,FJI,2020,49.3534453909
Finland,FIN,1960,51.8349034511172
Finland,FIN,1961,51.8013824815685
Finland,FIN,1962,51.7713196413016
Finland,FIN,1963,51.7455395032803
Finland,FIN,1964,51.7252019119829
Finland,FIN,1965,51.7111135042564
Finland,FIN,1966,51.7032862087068
Finland,FIN,1967,51.7016296696639
Finland,FIN,1968,51.7031376217044
Finland,FIN,1969,51.7040847131503
Finland,FIN,1970,51.7017191831089
Finland,FIN,1971,51.6949062842447
Finland,FIN,1972,51.68445644046
Finland,FIN,1973,51.6725448887273
Finland,FIN,1974,51.6622179960679
Finland,FIN,1975,51.6556736284062
Finland,FIN,1976,51.6533767936682
Finland,FIN,1977,51.654301128161
Finland,FIN,1978,51.6561740267863
Finland,FIN,1979,51.6559600330389
Finland,FIN,1980,51.6520346590308
Finland,FIN,1981,51.6433611577346
Finland,FIN,1982,51.6306791459622
Finland,FIN,1983,51.6148239130216
Finland,FIN,1984,51.5973476519052
Finland,FIN,1985,51.5792613647933
Finland,FIN,1986,51.5608450691656
Finland,FIN,1987,51.5416766403147
Finland,FIN,1988,51.5210244830932
Finland,FIN,1989,51.4974529436513
Finland,FIN,1990,51.4705717522447
Finland,FIN,1991,51.4397702870655
Finland,FIN,1992,51.4061647658797
Finland,FIN,1993,51.3711748651657
Finland,FIN,1994,51.3374297883694
Finland,FIN,1995,51.3065021140798
Finland,FIN,1996,51.2787269728697
Finland,FIN,1997,51.2536735161324
Finland,FIN,1998,51.2303852883563
Finland,FIN,1999,51.2073117035596
Finland,FIN,2000,51.1834821942296
Finland,FIN,2001,51.1585576317548
Finland,FIN,2002,51.133010368729
Finland,FIN,2003,51.1068840004393
Finland,FIN,2004,51.0806297004583
Finland,FIN,2005,51.054596055892
Finland,FIN,2006,51.0287655684805
Finland,FIN,2007,51.0032294897014
Finland,FIN,2008,50.9774691077201
Finland,FIN,2009,50.951131972837
Finland,FIN,2010,50.9236488088227
Finland,FIN,2011,50.8951888261971
Finland,FIN,2012,50.8659002812493
Finland,FIN,2013,50.8367923126819
Finland,FIN,2014,50.8090767768763
Finland,FIN,2015,50.7835795843483
Finland,FIN,2016,50.7605524769022
Finland,FIN,2017,50.7397976402246
Finland,FIN,2018,50.7207584853832
Finland,FIN,2019,50.7026099575229
Finland,FIN,2020,50.6849834263357
Fragile and conflict affected situations,,1960,50.3201085886097
Fragile and conflict affected situations,,1961,50.3216444062608
Fragile and conflict affected situations,,1962,50.3222005546798
Fragile and conflict affected situations,,1963,50.3219410725027
Fragile and conflict affected situations,,1964,50.3210440486214
Fragile and conflict affected situations,,1965,50.3196724095602
Fragile and conflict affected situations,,1966,50.3176788091073
Fragile and conflict affected situations,,1967,50.3151004841082
Fragile and conflict affected situations,,1968,50.3122345176285
Fragile and conflict affected situations,,1969,50.3094348862654
Fragile and conflict affected situations,,1970,50.3068342490943
Fragile and conflict affected situations,,1971,50.3050101839854
Fragile and conflict affected situations,,1972,50.3036399907279
Fragile and conflict affected situations,,1973,50.3010184298098
Fragile and conflict affected situations,,1974,50.2950462637054
Fragile and conflict affected situations,,1975,50.2846458010937
Fragile and conflict affected situations,,1976,50.2693018312666
Fragile and conflict affected situations,,1977,50.2504553993405
Fragile and conflict affected situations,,1978,50.231258994619
Fragile and conflict affected situations,,1979,50.2155968234794
Fragile and conflict affected situations,,1980,50.2058425762583
Fragile and conflict affected situations,,1981,50.20225314222
Fragile and conflict affected situations,,1982,50.2034374549019
Fragile and conflict affected situations,,1983,50.2079355112972
Fragile and conflict affected situations,,1984,50.2138152018038
Fragile and conflict affected situations,,1985,50.2195016314866
Fragile and conflict affected situations,,1986,50.2252931254815
Fragile and conflict affected situations,,1987,50.2310912687489
Fragile and conflict affected situations,,1988,50.2348337063519
Fragile and conflict affected situations,,1989,50.2341261710055
Fragile and conflict affected situations,,1990,50.2234210476033
Fragile and conflict affected situations,,1991,50.2104185798207
Fragile and conflict affected situations,,1992,50.1923468409405
Fragile and conflict affected situations,,1993,50.1729357647462
Fragile and conflict affected situations,,1994,50.1567170493161
Fragile and conflict affected situations,,1995,50.1463337855937
Fragile and conflict affected situations,,1996,50.1428422791928
Fragile and conflict affected situations,,1997,50.1444968384589
Fragile and conflict affected situations,,1998,50.147904066403
Fragile and conflict affected situations,,1999,50.1484268924943
Fragile and conflict affected situations,,2000,50.1433193918463
Fragile and conflict affected situations,,2001,50.1315833104661
Fragile and conflict affected situations,,2002,50.1150663083752
Fragile and conflict affected situations,,2003,50.0971674886633
Fragile and conflict affected situations,,2004,50.0822626011012
Fragile and conflict affected situations,,2005,50.0729635286642
Fragile and conflict affected situations,,2006,50.0700819265623
Fragile and conflict affected situations,,2007,50.0718563206854
Fragile and conflict affected situations,,2008,50.0752656595384
Fragile and conflict affected situations,,2009,50.076278228949
Fragile and conflict affected situations,,2010,50.0723851505164
Fragile and conflict affected situations,,2011,50.0630361779306
Fragile and conflict affected situations,,2012,50.0496579516396
Fragile and conflict affected situations,,2013,50.0343491747728
Fragile and conflict affected situations,,2014,50.0198719781956
Fragile and conflict affected situations,,2015,50.0080041085669
Fragile and conflict affected situations,,2016,49.9991234050906
Fragile and conflict affected situations,,2017,49.9924226357126
Fragile and conflict affected situations,,2018,49.9869259449515
Fragile and conflict affected situations,,2019,49.9813400707635
Fragile and conflict affected situations,,2020,49.9748332495098
France,FRA,1960,51.4932286141789
France,FRA,1961,51.4538837141154
France,FRA,1962,51.417105955709
France,FRA,1963,51.3824434290196
France,FRA,1964,51.3491229757407
France,FRA,1965,51.3164832055239
France,FRA,1966,51.2849977908918
France,FRA,1967,51.2548891182226
France,FRA,1968,51.2250605887061
France,FRA,1969,51.194231118028
France,FRA,1970,51.1619837246221
France,FRA,1971,51.1271765888065
France,FRA,1972,51.0912649553253
France,FRA,1973,51.0594718524875
France,FRA,1974,51.0385748798632
France,FRA,1975,51.0329041922276
France,FRA,1976,51.0442328930294
France,FRA,1977,51.07007522419
France,FRA,1978,51.1050423269988
France,FRA,1979,51.1415061742836
France,FRA,1980,51.1738136362426
France,FRA,1981,51.2003832005423
France,FRA,1982,51.222451815008
France,FRA,1983,51.2407542921063
France,FRA,1984,51.2569424195509
France,FRA,1985,51.2722523953468
France,FRA,1986,51.286506460649
France,FRA,1987,51.2991957286433
France,FRA,1988,51.3109790150745
France,FRA,1989,51.3226925257812
France,FRA,1990,51.3349627748041
France,FRA,1991,51.3480561229851
France,FRA,1992,51.3619325582859
France,FRA,1993,51.3765824260343
France,FRA,1994,51.391861534598
France,FRA,1995,51.4076746317988
France,FRA,1996,51.4236894383417
France,FRA,1997,51.4399279279861
France,FRA,1998,51.4568337737959
France,FRA,1999,51.475032161569
France,FRA,2000,51.4947041004359
France,FRA,2001,51.5162907339918
France,FRA,2002,51.5390102849278
France,FRA,2003,51.5603015362698
France,FRA,2004,51.5769611234325
France,FRA,2005,51.5869076713976
France,FRA,2006,51.5894994358867
France,FRA,2007,51.5858683158958
France,FRA,2008,51.578030885364
France,FRA,2009,51.5688347785311
France,FRA,2010,51.560489434281
France,FRA,2011,51.5531348950066
France,FRA,2012,51.5465554963748
France,FRA,2013,51.5421164534038
France,FRA,2014,51.541326192429
France,FRA,2015,51.5450576429153
France,FRA,2016,51.5543458477423
France,FRA,2017,51.5684470773056
France,FRA,2018,51.5842404811336
France,FRA,2019,51.5973833824064
France,FRA,2020,51.6048791736532
French Polynesia,PYF,1960,48.5771004098361
French Polynesia,PYF,1961,48.6103711046404
French Polynesia,PYF,1962,48.6419930186965
French Polynesia,PYF,1963,48.6556818312665
French Polynesia,PYF,1964,48.674166777615
French Polynesia,PYF,1965,48.704008903919
French Polynesia,PYF,1966,48.7567075755539
French Polynesia,PYF,1967,48.8098809880988
French Polynesia,PYF,1968,48.8594683002836
French Polynesia,PYF,1969,48.864381073642
French Polynesia,PYF,1970,48.8143723413884
French Polynesia,PYF,1971,48.7074354154828
French Polynesia,PYF,1972,48.5477633867509
French Polynesia,PYF,1973,48.3802317332703
French Polynesia,PYF,1974,48.2323371599209
French Polynesia,PYF,1975,48.1265573920399
French Polynesia,PYF,1976,48.0727948716057
French Polynesia,PYF,1977,48.051010415103
French Polynesia,PYF,1978,48.0477982713328
French Polynesia,PYF,1979,48.0286955235521
French Polynesia,PYF,1980,47.9888843950997
French Polynesia,PYF,1981,47.9183813008851
French Polynesia,PYF,1982,47.8267016640132
French Polynesia,PYF,1983,47.7367188992929
French Polynesia,PYF,1984,47.6774901450807
French Polynesia,PYF,1985,47.6607691612437
French Polynesia,PYF,1986,47.6956332814468
French Polynesia,PYF,1987,47.7672733509122
French Polynesia,PYF,1988,47.8584126320192
French Polynesia,PYF,1989,47.9384656257664
French Polynesia,PYF,1990,47.9975588526607
French Polynesia,PYF,1991,48.0256828133284
French Polynesia,PYF,1992,48.033179243189
French Polynesia,PYF,1993,48.0350733939728
French Polynesia,PYF,1994,48.0508506227941
French Polynesia,PYF,1995,48.0950546628513
French Polynesia,PYF,1996,48.1700049027766
French Polynesia,PYF,1997,48.2680490535763
French Polynesia,PYF,1998,48.372358158938
French Polynesia,PYF,1999,48.4732258897539
French Polynesia,PYF,2000,48.5555569405146
French Polynesia,PYF,2001,48.617762698578
French Polynesia,PYF,2002,48.6705545916072
French Polynesia,PYF,2003,48.7058134519424
French Polynesia,PYF,2004,48.732592433446
French Polynesia,PYF,2005,48.7495169642167
French Polynesia,PYF,2006,48.757696153743
French Polynesia,PYF,2007,48.7555049730318
French Polynesia,PYF,2008,48.7559833979641
French Polynesia,PYF,2009,48.772129565401
French Polynesia,PYF,2010,48.8082147052532
French Polynesia,PYF,2011,48.8741212243465
French Polynesia,PYF,2012,48.961876614807
French Polynesia,PYF,2013,49.0622641788615
French Polynesia,PYF,2014,49.1555427969954
French Polynesia,PYF,2015,49.2283583346453
French Polynesia,PYF,2016,49.2767029893363
French Polynesia,PYF,2017,49.3067929940458
French Polynesia,PYF,2018,49.3245652260033
French Polynesia,PYF,2019,49.3377732423868
French Polynesia,PYF,2020,49.3560077464187
Gabon,GAB,1960,51.1257241646404
Gabon,GAB,1961,51.1505695017527
Gabon,GAB,1962,51.1871069951201
Gabon,GAB,1963,51.2416605966694
Gabon,GAB,1964,51.3207504034171
Gabon,GAB,1965,51.4244680392308
Gabon,GAB,1966,51.5564728908398
Gabon,GAB,1967,51.7072343129009
Gabon,GAB,1968,51.8535146342196
Gabon,GAB,1969,51.9685134788901
Gabon,GAB,1970,52.0314194228234
Gabon,GAB,1971,52.0384343864884
Gabon,GAB,1972,51.9974497511055
Gabon,GAB,1973,51.9272323306267
Gabon,GAB,1974,51.8490277106023
Gabon,GAB,1975,51.777192998712
Gabon,GAB,1976,51.7151548689291
Gabon,GAB,1977,51.6591153750606
Gabon,GAB,1978,51.608055739382
Gabon,GAB,1979,51.557729532667
Gabon,GAB,1980,51.5037826898057
Gabon,GAB,1981,51.4488481861702
Gabon,GAB,1982,51.3942340417734
Gabon,GAB,1983,51.3390625159427
Gabon,GAB,1984,51.2849685201033
Gabon,GAB,1985,51.2303728538146
Gabon,GAB,1986,51.1762809804577
Gabon,GAB,1987,51.1205887367815
Gabon,GAB,1988,51.0662547079931
Gabon,GAB,1989,51.0149245329182
Gabon,GAB,1990,50.9667791126422
Gabon,GAB,1991,50.9226930112679
Gabon,GAB,1992,50.8810829735092
Gabon,GAB,1993,50.8374208196207
Gabon,GAB,1994,50.786283686387
Gabon,GAB,1995,50.7242262553793
Gabon,GAB,1996,50.6491791141333
Gabon,GAB,1997,50.5638149109987
Gabon,GAB,1998,50.4742915112973
Gabon,GAB,1999,50.3901395929138
Gabon,GAB,2000,50.3155836363799
Gabon,GAB,2001,50.253654984706
Gabon,GAB,2002,50.2006504645621
Gabon,GAB,2003,50.1459150601615
Gabon,GAB,2004,50.078668151882
Gabon,GAB,2005,49.9914422350868
Gabon,GAB,2006,49.8839277723082
Gabon,GAB,2007,49.7630325316709
Gabon,GAB,2008,49.6365583212274
Gabon,GAB,2009,49.5151138518412
Gabon,GAB,2010,49.4062725887944
Gabon,GAB,2011,49.3105010064531
Gabon,GAB,2012,49.2278289078498
Gabon,GAB,2013,49.1601314203635
Gabon,GAB,2014,49.1096989544012
Gabon,GAB,2015,49.0765470891158
