Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Fiji,FJI,2005,3.98,0.09,0.46,5.77,3.15,0.02,1.13,0.08,4.01,,15.49
Fiji,FJI,2006,4.68,0.12,0.6,6.76,3.39,0.03,0.97,0.19,4.58,,17.95
Fiji,FJI,2007,2.78,0.1,0.29,6.73,4.09,0.04,0.97,0.27,3.27,,26
Fiji,FJI,2008,8.47,0.09,0.15,8.96,4.13,0.01,1.08,0.29,5,,25.56
Fiji,FJI,2009,3.31,0.08,0.12,8.11,4.09,0.01,0.84,0.19,4.87,,14.13
Fiji,FJI,2010,3.12,0.09,0.19,9.91,4.16,0.01,0.81,0.23,5.22,,14.44
Fiji,FJI,2011,2.06,0.11,0.41,10.57,5.32,0,0.78,0.25,5.82,,12.24
Fiji,FJI,2012,3.09,0.07,0.49,9.14,4.33,0.01,0.78,0.28,2.48,,13.92
Fiji,FJI,2013,3.39,0.07,0.3,6.51,4.66,0.01,1.01,0.28,7.36,,19.55
Finland,FIN,1961,2.52,0.1,0.03,7.14,13.41,0.52,5.35,0.27,0,0,12.26
Finland,FIN,1962,2.96,0.07,0.01,7.87,14.01,0.52,6.45,0.27,0,0,12.45
Finland,FIN,1963,2.49,0.06,0,7.86,11.79,0.59,5.51,0.34,0.32,0,13.29
Finland,FIN,1964,3.18,0.07,0.01,8.26,16.12,0.57,5.23,0.43,0,0,12.4
Finland,FIN,1965,3.39,0.05,0.01,8.9,9.86,0.64,5.19,0.44,0,0,12.18
Finland,FIN,1966,3.43,0.09,0,10.08,11.45,0.64,5.18,0.47,0,0,14.41
Finland,FIN,1967,3.74,0.07,0,10.65,11.68,0.75,4.69,0.46,0,0,17.62
Finland,FIN,1968,3.49,0.09,0,10.76,12.28,0.72,5.13,0.5,0.01,0,12.96
Finland,FIN,1969,4.77,0.07,0,12.75,13.3,0.82,5.27,0.63,0.43,0,14.56
Finland,FIN,1970,4.48,0.08,0,14.06,11.76,0.8,4.54,0.7,0.41,0,14.61
Finland,FIN,1971,6.04,0.05,0,15.98,12.13,0.71,4.34,0.71,0.5,0,13.73
Finland,FIN,1972,6.62,0.06,0,18.02,10.81,0.72,5.46,0.72,0.49,0,13.01
Finland,FIN,1973,8.09,0.06,0,19.61,11.91,0.73,4.09,0.88,0.57,0,11.54
Finland,FIN,1974,8.39,0.07,0,20.67,13.18,0.77,4.2,1.14,0.4,0,22.78
Finland,FIN,1975,8.34,0.07,0,25.2,17.37,0.77,5.73,1.47,0.74,0,23.7
Finland,FIN,1976,8.09,0.06,0,26.65,18.39,0.79,5.32,1.3,0.56,0,24.57
Finland,FIN,1977,8.31,0.08,0,25.29,12.77,0.73,4.16,1.77,0.59,0,21.1
Finland,FIN,1978,9.04,0.09,0,23.3,12.71,0.69,4.01,1.52,0.58,0,25.22
Finland,FIN,1979,9.16,0.09,0.01,25.02,15.9,0.76,4.61,2.03,1.07,0,25.74
Finland,FIN,1980,7.77,0.07,0.01,29.42,16.21,0.88,4.83,1.91,1.15,0,26.43
Finland,FIN,1981,8.4,0.06,0.01,23.59,15.52,0.79,4.78,1.57,1.08,0,27.92
Finland,FIN,1982,8.91,0.07,0.02,20.85,13.87,0.75,4.37,1.83,1.32,0,28.41
Finland,FIN,1983,7.14,0.07,0.01,20.87,17.44,0.82,4.82,1.61,1.27,0,27.93
Finland,FIN,1984,8.19,0.04,0.01,19.65,13.85,0.79,5.09,1.54,1.33,0,26.99
Finland,FIN,1985,9.3,0.03,0.01,16.78,15.18,0.82,4.82,1.46,1.19,0,11.83
Finland,FIN,1986,9.78,0.06,0.04,16.43,14.42,0.79,5.62,1.31,1.53,0,13.05
Finland,FIN,1987,10.96,0.05,0.6,23.61,16.53,0.88,5.83,1.34,2.26,0,15.23
Finland,FIN,1988,11.36,0.09,0.01,22.32,15.49,0.82,6.03,1.09,2.43,0,14.56
Finland,FIN,1989,13.63,0.06,0.01,23.62,18.33,0.81,5.87,1.28,2.69,0,15.34
Finland,FIN,1990,13.33,0.06,0.01,23.85,17.06,0.81,5,1.21,2.39,0,14.96
Finland,FIN,1991,13.85,0.05,0.01,25.2,16.42,0.78,5.56,1.07,2.65,0,13.78
Finland,FIN,1992,15.2,0.08,0,24.29,14.68,0.81,5.49,0.73,2.82,0,15.3
Finland,FIN,1993,13.32,0.07,0,22.38,17.11,0.8,5.74,0.59,2.31,0,12.8
Finland,FIN,1994,13.73,0.09,0,19.32,18.04,0.78,6.18,0.68,3.14,0,15.43
Finland,FIN,1995,11.84,0.06,0,11.4,11.99,0.53,3.82,0.61,1.48,0,10.89
Finland,FIN,1996,10.56,0.06,0.05,20.56,14.78,0.71,4.92,0.77,2.44,0.03,14.4
Finland,FIN,1997,11.07,0.05,0.01,21.68,14.51,0.84,4.5,1.02,2.32,0,14.07
Finland,FIN,1998,10.65,0.05,0.01,23.37,15.67,0.72,4.59,0.99,1.92,0.01,13.31
Finland,FIN,1999,11.8,0.07,0.03,24.68,23.3,0.72,4.69,1.34,2.38,0,15.27
Finland,FIN,2000,11.07,0.06,0.02,25.54,22.59,0.71,4.1,1.13,2.24,0.04,14.65
Finland,FIN,2001,11.11,0.04,0.03,26.42,28.09,0.76,4.53,1,2.66,0.01,16
Finland,FIN,2002,11.36,0.05,0.07,24.63,22.22,0.79,4.26,0.99,3.23,0.01,15.93
Finland,FIN,2003,11.56,0.06,0.48,27.24,25.64,0.78,4.54,1.01,4.43,0.01,16.08
Finland,FIN,2004,12.24,0.05,0.22,29.89,25.56,0.87,4.99,1.05,4.29,0.01,16.6
Finland,FIN,2005,11.79,0.06,0.12,29.96,24.15,0.85,4.83,0.72,3.64,0.01,18.21
Finland,FIN,2006,11.28,0.07,0.81,25.35,24.63,0.72,4.78,0.79,4.04,0.01,17.32
Finland,FIN,2007,12.77,0.06,0.35,24.45,25.85,0.78,5.36,0.72,4.43,0.34,18.43
Finland,FIN,2008,10.3,0.06,0.32,22.82,23.15,0.78,6,0.77,4.68,0.15,18.63
Finland,FIN,2009,9.6,0.08,0.2,24.94,22.12,0.76,6.04,0.78,3.91,0.06,21.32
Finland,FIN,2010,9.97,0.08,0.81,25.38,22.99,0.84,5.77,0.62,4.52,0,18.52
Finland,FIN,2011,12.37,0.09,0.29,25.51,22.91,1.61,5.19,0.6,4.69,0.78,20.6
Finland,FIN,2012,12.94,0.09,0.42,33.57,20.57,0.98,5.06,0.7,4.4,0.01,22.1
Finland,FIN,2013,13.58,0.11,0.41,31.35,17.5,1.06,4.89,0.74,4.09,0.01,21.5
France,FRA,1961,7.44,0.18,0.06,11.96,9.16,1.34,5.65,0.71,0.45,0,16.71
France,FRA,1962,7.96,0.17,0.05,13.31,20.96,1.49,6.12,1,0.47,0,18.55
France,FRA,1963,7.18,0.13,0.07,12.46,24.97,1.4,4.7,1,0.55,0,21.13
France,FRA,1964,6.93,0.2,0.07,15.22,28.72,1.66,6.17,1.12,0.65,0,21.24
France,FRA,1965,7.65,0.09,0.1,13.96,20.98,1.63,6.79,1.41,0.68,0,19.98
France,FRA,1966,8.85,0.23,0.02,14.88,22.52,1.72,6.86,1.43,0.76,0,20.33
France,FRA,1967,8.48,0.11,0.03,14.23,22.97,1.76,7.1,1.89,0.81,0,22.02
France,FRA,1968,8.18,0.2,0.02,13.26,23.13,1.78,7.77,1.92,0.79,0,25.19
France,FRA,1969,8.47,0.03,0,15.94,22.22,1.9,7.43,2.9,0.78,0,24.1
France,FRA,1970,8.14,0.16,0,14.98,21.43,1.77,8.42,2.37,1.02,0,25.92
France,FRA,1971,8.4,0.12,0,14.6,16.38,1.87,6.72,2.21,1.03,0,29.79
France,FRA,1972,9.33,0.12,0,15.75,12.73,1.71,6.29,2.45,1.26,0,26.48
France,FRA,1973,8.75,0.15,0.01,16.85,10.17,1.82,5.21,2.6,1.32,0,27.41
France,FRA,1974,8.63,0.1,0,16.09,7.93,1.86,5.54,2.45,1.39,0,25.87
France,FRA,1975,8.59,0.11,0,15.87,8.5,1.82,5.66,2.36,1.22,0,21.01
France,FRA,1976,8.02,0.16,0,17.96,4.17,2.05,4.64,2.74,1.34,0,28.23
France,FRA,1977,8.87,0.16,0,17.99,2.64,1.95,2.61,2.59,1.18,0,22.76
France,FRA,1978,8.82,0.1,0,17.41,6.23,2.04,2.23,2.6,1.49,0,25.22
France,FRA,1979,7.78,0.1,0.02,17.72,3.26,2.03,2.08,2.56,1.34,0,25.47
France,FRA,1980,7.8,0.09,0.01,17.81,5.46,2.1,2.32,2.56,1.31,0,23.92
France,FRA,1981,7.86,0.11,0.01,17.67,3.66,2.12,2.55,2.55,1.29,0,24.36
France,FRA,1982,7.97,0.08,0.02,19.47,3.53,2.24,4.42,2.64,1.2,0,25.95
France,FRA,1983,7.41,0.12,0.03,18.17,2.28,2.12,5.49,2.74,1.14,0,25.29
France,FRA,1984,7.43,0.09,0.03,19.61,9.45,2.23,5.07,2.57,1.38,0,26.45
France,FRA,1985,7.23,0.11,0.05,16.97,10.49,2.36,2.32,2.52,1.58,0,24.94
France,FRA,1986,7.5,0.13,0.05,19.71,16.21,2.46,2.13,3.04,1.55,0,26.5
France,FRA,1987,7.24,0.13,0.05,21.15,7.16,2.39,2.35,3.58,1.58,0,26.85
France,FRA,1988,7.62,0.13,0,22.06,12.23,2.66,2.34,3.95,2.29,0,25.34
France,FRA,1989,7.53,0.13,0,23.16,8.8,2.66,2.74,4.39,2.3,0,26.7
France,FRA,1990,7.85,0.15,0,24.85,8.88,2.67,2.65,4.13,2.44,0,26.77
France,FRA,1991,7.94,0.15,0,25.83,7.1,2.73,3.51,4.73,2.46,0,23.79
France,FRA,1992,8.18,0.18,0,27.11,12.89,2.71,2.28,4.44,2.25,0,30.73
France,FRA,1993,7.87,0.14,0,27.19,12.2,1.92,2.72,4.16,1.89,0,26.19
France,FRA,1994,6.54,0.17,0.01,30.7,11.71,2.13,3.51,4.71,1.87,0.13,29.45
France,FRA,1995,8.95,0.15,0.01,32.04,10.31,2.17,3.47,5.19,1.77,0,29.98
France,FRA,1996,6.85,0.18,0.01,30.15,8.5,2.09,3.78,4.85,1.6,0,30.37
France,FRA,1997,1.17,0.14,0.01,33.39,9.33,2.03,3.07,5.6,1.41,0.06,27.26
France,FRA,1998,0.76,0.2,0.01,36.37,10.03,2.06,1.96,5.53,1.34,0,26.79
France,FRA,1999,1.13,0.16,0.02,37.45,9.42,2.13,2.04,6.04,1.29,0,29.42
France,FRA,2000,1.38,0.18,0.03,40.75,8.44,2.06,6.22,5.81,1.57,0.05,30.91
France,FRA,2001,2.5,0.16,0.1,35.86,14.17,2.01,3.81,4.9,1.67,0.06,31.37
France,FRA,2002,2.3,0.21,0.07,40.09,13.55,2.52,5.05,4.05,1.77,0,31.27
France,FRA,2003,2.62,0.18,0.02,40.77,11.07,2,2.43,5.49,1.85,0.17,29.24
France,FRA,2004,3.04,0.2,0.01,44.68,13.8,2,2.33,6,2.38,0.3,32.75
France,FRA,2005,3.19,0.21,0.03,45.21,16.08,2,2.62,5.75,2.21,0.17,34.66
France,FRA,2006,3.48,0.22,0.06,45.05,12.36,1.89,1.86,5.16,2.88,0.19,37.7
France,FRA,2007,4.9,0.21,0.07,43.82,14.56,1.85,3.86,4.96,2.62,0.19,39.18
France,FRA,2008,5.25,0.21,0.04,46.41,5.96,1.85,14.65,6.13,2.67,0.21,31.9
France,FRA,2009,4.24,0.15,0.06,48.13,9.31,2.06,7.59,6.51,2.58,0.22,35.12
France,FRA,2010,3.16,0.2,0.03,47.71,9.84,2.18,6.24,5.52,2.42,0.23,35.43
France,FRA,2011,4.5,0.17,0.07,49.14,9.77,2.14,6.74,5.15,2.58,0.22,33.42
France,FRA,2012,3.63,0.2,0.09,48.77,6.19,2.21,4.73,5.4,2.62,0.83,33.24
France,FRA,2013,4.64,0.26,0.11,48.56,13.15,2.12,5.24,5.1,2.6,0.6,31.94
French Polynesia,PYF,1961,4.74,0,1.31,3.09,1.16,0,1.72,1.67,5.56,,19.18
French Polynesia,PYF,1962,4.69,0,1.1,3.08,1.21,0,1.4,1.71,5.57,,19.34
French Polynesia,PYF,1963,4.52,0,1.3,3.14,1.47,0,1.56,1.76,2.07,,13.16
French Polynesia,PYF,1964,4.76,0,1.44,3.73,2.73,0,2.29,1.8,2.2,,23.35
French Polynesia,PYF,1965,4.7,0,1.4,5.58,4.85,0,3.35,1.94,2.26,,30.03
French Polynesia,PYF,1966,4.65,0,1.39,9.21,7,0,4.19,1.95,2.47,,64.26
French Polynesia,PYF,1967,4.61,0,1.35,9.9,5.85,0,3.02,1.98,2.4,,30.6
French Polynesia,PYF,1968,4.61,0,1.31,10.5,7.4,0,2.25,2.01,2.91,,36.68
French Polynesia,PYF,1969,4.66,0,1.26,9.93,6.11,0,2.32,2.02,2.8,,35.17
French Polynesia,PYF,1970,4.65,0,1.23,9.36,5.55,0,1.83,2.05,3.27,,39.15
French Polynesia,PYF,1971,4.59,0,1.18,6.05,5.83,0,1.53,2.03,1.69,,28.05
French Polynesia,PYF,1972,4.59,0,1.34,6.08,3.86,0,1.41,2.99,2.75,,26.43
French Polynesia,PYF,1973,4.68,0,1.23,6.27,4.09,0,1.12,2.18,3.74,,28.46
French Polynesia,PYF,1974,4.75,0,1.05,5.68,4.25,0,1.47,1.96,4.65,,27.51
French Polynesia,PYF,1975,4.72,0,1.08,6.13,4.4,0,1.33,1.92,5.18,,30.88
French Polynesia,PYF,1976,4.79,0,1.26,5.55,4.21,0,1.5,1.67,4.79,,30.92
French Polynesia,PYF,1977,4.79,0,1.4,5.85,4.72,0,1.22,1.63,7.05,,22.64
French Polynesia,PYF,1978,4.63,0,0.77,5.38,4.53,0,1.16,0.82,8.98,,18.24
French Polynesia,PYF,1979,4.52,0,0.75,13.62,5.09,0,1.22,0.84,8.78,,32.9
French Polynesia,PYF,1980,4.38,0,0.71,20.74,5.19,0,1.14,1.25,7.11,,16.32
French Polynesia,PYF,1981,4.26,0,0.08,19.73,6.9,0,1.06,1.01,6.27,,17.78
French Polynesia,PYF,1982,4.14,0,1.3,16.11,5.55,0,1.09,1.32,4.9,,17.54
French Polynesia,PYF,1983,2.87,0,1.01,13.71,5.7,0,1.17,0.96,8.42,,18.85
French Polynesia,PYF,1984,3.03,0,1.53,12.9,5.61,0,1.29,0.82,13.13,,18.8
French Polynesia,PYF,1985,3.79,0,1.04,9.48,5.93,0,1.76,0.86,10.4,,27.99
French Polynesia,PYF,1986,3.67,0,1.3,12.04,6.03,0,2.89,1.05,10.12,,18.78
French Polynesia,PYF,1987,2.54,0,0.99,11.23,6.22,0,3.22,0.68,9.57,,20.6
French Polynesia,PYF,1988,2.3,0,1.48,13.47,5.46,0,2.54,1.02,15.01,,18.98
French Polynesia,PYF,1989,2.6,0,1.19,15.19,5.05,0,1.49,0.93,17.16,,16.65
French Polynesia,PYF,1990,2.11,0.02,1.07,10.64,9.85,0.01,3.04,0.29,15.45,,18.4
French Polynesia,PYF,1991,3.02,0,1.51,9.05,5.33,0,2.07,1.17,19.76,,18.4
French Polynesia,PYF,1992,2.38,0,1.78,11.77,10.14,0.01,4.65,0.91,14.05,,25.58
French Polynesia,PYF,1993,2.75,0,1.94,13.82,8.18,0,2.5,0.95,12.11,,25.57
French Polynesia,PYF,1994,3.12,0,2.09,15.06,7.75,0,2.74,1.28,17.1,,19.22
French Polynesia,PYF,1995,3.11,0.03,2.16,17.78,7.59,0,2.81,1.31,17.32,,19.21
French Polynesia,PYF,1996,2.73,0.03,1.89,12.76,7.69,0,1.3,1.26,13.11,,19.75
French Polynesia,PYF,1997,3.1,0.03,2.23,12.24,6.81,0.02,2.16,1.28,13.19,,20.12
French Polynesia,PYF,1998,2.11,0.03,1.73,11.87,8.28,0,2.44,1.32,16.52,,18.46
French Polynesia,PYF,1999,1.91,0.03,1.58,9.85,6.18,0.08,2.28,1.88,9.98,,27.7
French Polynesia,PYF,2000,2,0.03,1.75,12.24,7.14,0.08,2.12,2.08,9.35,,30.93
French Polynesia,PYF,2001,2.67,0.04,1.94,12.19,6.24,0.16,2.31,2.19,8.03,,19.78
French Polynesia,PYF,2002,2.72,0.03,2.02,12.46,7.33,0.23,2.28,2.13,7.95,,23.43
French Polynesia,PYF,2003,3.11,0.02,2.14,13.1,12.08,0.11,2.69,2.06,8.39,,23.24
French Polynesia,PYF,2004,3.25,0.03,1.91,13.63,11.2,0.44,2.72,1.92,9.44,,20.41
French Polynesia,PYF,2005,3.63,0.03,2.2,15.92,15.29,0.66,2.91,2.23,10.41,,27.57
French Polynesia,PYF,2006,2.06,0.03,1.76,16.75,15.01,0.56,2.78,1.48,6.44,,30.67
French Polynesia,PYF,2007,2.08,0.03,1.7,19.71,16.1,0.48,2.92,1.93,6.81,,39.54
French Polynesia,PYF,2008,0.69,0.03,1.49,18.1,14.97,0.43,2.49,1.99,9.47,,44.05
French Polynesia,PYF,2009,0.43,0.03,1.35,17.18,13.23,0.41,2.61,1.73,9.29,,40.24
French Polynesia,PYF,2010,0.84,0.03,1.41,15.53,10.78,0.33,1.9,2.24,9.71,,38.2
French Polynesia,PYF,2011,0.88,0.03,1.66,14.76,13.63,0.34,1.81,2.2,10.06,,35.66
French Polynesia,PYF,2012,0.82,0.03,2.22,22.47,11.33,0.19,2.1,2.33,10.54,,36.57
French Polynesia,PYF,2013,0.83,0.03,2.24,20.74,11.5,0.16,2.13,1.68,10.1,,38.73
Gabon,GAB,1961,17.86,0,0.89,0.16,0.26,0,0.04,0,0,152.78,10.13
Gabon,GAB,1962,14.15,0,0.88,0.24,0.26,0,0.04,0,0,151.28,10.15
Gabon,GAB,1963,13.95,0,0.87,0.18,0.33,0,0.04,0,0,156.98,9.99
Gabon,GAB,1964,10.33,0,0.86,0.19,0.33,0.03,0.02,0.03,0,154.88,9.89
Gabon,GAB,1965,8.46,0,0.85,0.17,0.36,0.03,0.03,0.02,0,161.65,9.68
Gabon,GAB,1966,8.3,0,0.83,0.21,0.3,0.03,0.03,0.03,0,158.67,10.88
Gabon,GAB,1967,8.14,0,0.81,0.17,0.29,0.03,0.04,0.01,0,162.75,10.87
Gabon,GAB,1968,9.56,0,0.8,0.15,0.24,0.03,0.08,0.01,0,159.29,11.04
Gabon,GAB,1969,9.36,0,0.78,0.14,0.31,0.03,0.08,0.01,0,171.58,10.94
Gabon,GAB,1970,9.17,0,0.76,0.19,0.36,0.03,0.12,0,0,168.08,11.2
Gabon,GAB,1971,10.48,0,0.75,0.12,0.38,0.01,0.06,0.01,0,171.38,10.7
Gabon,GAB,1972,10.29,0,0.74,0.18,0.34,0.02,0.1,0.01,0,165.03,10.33
Gabon,GAB,1973,10.11,0,0.72,0.16,0.27,0.02,0.08,0.01,0,147.67,9.68
Gabon,GAB,1974,10.91,0,0.85,0.24,0.39,0.02,0.08,0.05,0,141.73,10.05
Gabon,GAB,1975,11.11,0,0.83,0.33,0.76,0.01,0.1,0.13,0,138.58,10.72
Gabon,GAB,1976,10.88,0,0.82,0.18,0.7,0.01,0.09,0.02,0,136.71,9.93
Gabon,GAB,1977,10.64,0.01,0.93,0.27,0.67,0.02,0.08,0.04,0,142.1,10.41
Gabon,GAB,1978,10.39,0.01,0.91,0.48,0.81,0.04,0.09,0.09,0,152.41,10.68
Gabon,GAB,1979,10.16,0.01,0.89,0.36,0.82,0,0.06,0.1,0,157.55,9.83
Gabon,GAB,1980,9.92,0,0.99,0.18,1.11,0,0.05,0.05,0,162.09,10.37
Gabon,GAB,1981,9.66,0,0.97,0.37,0.9,0.14,0.05,0.02,0,137.32,10.46
Gabon,GAB,1982,9.42,0,0.94,0.49,1.1,0.17,0.07,0.2,0,153.14,10.75
Gabon,GAB,1983,9.18,0,0.98,0.68,0.95,0.04,0.12,0.1,0,163.27,9.77
Gabon,GAB,1984,8.96,0.01,0.99,0.83,1.04,0.05,0.1,0.03,0,175.37,10.12
Gabon,GAB,1985,8.72,0.02,0.98,1.04,1.33,0.1,0.1,0.04,0,171.43,9.32
Gabon,GAB,1986,9.01,0.01,0.95,1.15,1.41,0.06,0.08,0.04,0.64,169.61,9.52
Gabon,GAB,1987,8.77,0.01,0.95,0.8,0.8,0.04,0.02,0.02,0.47,158.26,9.37
Gabon,GAB,1988,8.54,0.01,0.93,0.67,0.67,0.03,0.02,0.02,0.66,160.71,9.38
Gabon,GAB,1989,8.31,0,0.91,0.98,0.76,0.05,0.01,0.03,0.64,157.98,9.63
Gabon,GAB,1990,8.55,0.01,0.84,1,0.49,0.03,0.13,0.1,0.65,145.72,9.47
Gabon,GAB,1991,11.01,0,1.07,1.07,0.67,0.03,0.11,0.1,0.85,156.12,12.08
Gabon,GAB,1992,9.32,0,0.93,1.05,0.67,0.02,0.08,0.07,0.72,157.86,9.29
Gabon,GAB,1993,8.54,0.01,0.92,1.49,0.88,0.03,0.29,0.07,0.64,150.29,9.55
Gabon,GAB,1994,8.53,0.02,0.78,1.28,0.6,0.04,0.11,0.12,0.63,151.57,9.38
Gabon,GAB,1995,8.33,0,0.98,1.27,0.62,0.03,0.11,0.09,0.61,137.31,9.27
Gabon,GAB,1996,8.83,0.01,1.21,1.63,0.58,0.04,0.16,0.16,0.66,146.26,9.19
Gabon,GAB,1997,8.31,0.01,0.83,1.82,0.85,0.67,0.19,0.19,0.65,146.85,8.97
Gabon,GAB,1998,8.48,0.01,0.83,2.46,1.08,1,0.2,0.14,0.65,146.19,9.99
Gabon,GAB,1999,8.65,0.01,0.77,1.89,0.93,0.45,0.13,0.08,0.57,136.71,9.49
Gabon,GAB,2000,8.81,0.01,0.85,1.96,0.92,0.23,0.16,0.13,0.6,136.22,9.63
Gabon,GAB,2001,8.54,0.01,0.75,2.25,1.11,0.34,0.17,0.15,0.61,132.43,10.29
Gabon,GAB,2002,8.38,0,0.73,1.32,0.43,0.03,0.16,0.27,0.6,130.25,8.15
Gabon,GAB,2003,8.21,0.02,0.73,1.1,0.46,0.02,0.11,0.05,0.54,127.66,9.02
Gabon,GAB,2004,8.43,0.05,0.81,1.9,0.95,0.06,0.14,0.07,0.65,124.72,7.97
Gabon,GAB,2005,8.39,0.01,0.71,2.71,1.35,0.05,0.17,0.1,0.6,121.7,8.15
Gabon,GAB,2006,9.3,0.01,0.75,3.92,1.79,0.06,0.26,0.13,0.72,120.81,8.56
Gabon,GAB,2007,8.09,0.01,0.81,2.29,1.89,0.02,0.17,0.14,0.76,119.21,8.89
Gabon,GAB,2008,8.21,0.01,0.81,3.35,2.17,0.03,0.15,0.23,0.76,116.57,8.87
Gabon,GAB,2009,8.89,0.01,0.72,3.63,2.55,0.02,0.11,0.18,0.86,138.31,10.4
Gabon,GAB,2010,9.54,0.01,0.77,4.15,3.18,0.03,0.15,0.17,1.19,139.78,11.12
Gabon,GAB,2011,9.49,0,0.76,4.85,2.39,0.04,0.21,0.17,1.05,119.51,13.2
Gabon,GAB,2012,9.37,0.02,0.98,4.67,2.81,0.02,0.32,0.62,1.13,119.11,12.67
Gabon,GAB,2013,9.23,0.01,0.96,5.35,2.78,0.04,0.25,1.57,0.89,116.03,15.22
Gambia,GMB,1961,0,0,0,0,0,0,0,0,0,,6.11
Gambia,GMB,1962,0,0,0,0,0,0,0,0,0,,6
Gambia,GMB,1963,0,0,0,0,0,0,0,0,0,,5.92
Gambia,GMB,1964,0,0,0,0,0,0,0,0,0,,5.91
Gambia,GMB,1965,0,0,0,0,0,0,0,0,0,,5.81
Gambia,GMB,1966,0,0,0,0,0,0,0,0,0,,5.67
Gambia,GMB,1967,0,0,0,0,0,0,0,0,0,,5.51
Gambia,GMB,1968,0,0,0,0,0,0,0,0,0,,6.41
Gambia,GMB,1969,0,0,0,0,0,0,0,0,0,,6.31
Gambia,GMB,1970,0,0,0,0,0,0,0,0,0,,6.12
Gambia,GMB,1971,0,0,0,0,0,0,0,0,0,,5.97
Gambia,GMB,1972,0,0,0,0,0,0,0,0,0,,5.87
Gambia,GMB,1973,0,0,0,0,0,0,0,0,0,,5.78
Gambia,GMB,1974,0,0,0,0,0,0,0,0,0,,6.37
Gambia,GMB,1975,0,0,0,0,0,0,0,0,0,,6.84
Gambia,GMB,1976,0,0,0,0,0,0,0,0,0,,6.96
Gambia,GMB,1977,0,0,0,0,0,0,0,0,0,,6.31
Gambia,GMB,1978,0,0,0,0,0,0,0,0,0,,5.99
Gambia,GMB,1979,0,0,0,0,0,0,0,0,0,,5.85
Gambia,GMB,1980,0,0,0,0,0,0,0,0,0,,5.73
Gambia,GMB,1981,0,0,0,0,0,0,0,0,0,,5.58
Gambia,GMB,1982,0,0,0,0,0,0,0,0,0,,5.38
Gambia,GMB,1983,0,0,0,0,0,0,0,0,0,,5.28
Gambia,GMB,1984,0,0,0,0,0,0,0,0,0,,4.92
Gambia,GMB,1985,0,0,0,0,0,0,0,0,0,,4.85
Gambia,GMB,1986,0,0,0,0,0,0,0,0,0,,4.63
Gambia,GMB,1987,0,0,0,0,0,0,0,0,0,,4.42
Gambia,GMB,1988,0,0,0,0,0,0,0,0,0,,4.21
Gambia,GMB,1989,0,0,0,0,0,0,0,0,0,,4.02
Gambia,GMB,1990,0,0,0,0,0,0,0,0,0,,3.27
Gambia,GMB,1991,0,0,0,0,0,0,0,0,0,,3.52
Gambia,GMB,1992,0,0,0,0,0,0,0,0,0,,3.56
Gambia,GMB,1993,0,0,0,0,0,0,0,0,0,,3.86
Gambia,GMB,1994,0,0,0,0,0,0,0,0,0,,3.86
Gambia,GMB,1995,0,0,0,0,0,0,0,0,0,,5
Gambia,GMB,1996,0,0,0,0,0,0,0,0,0,,4.96
Gambia,GMB,1997,0,0,0,0,0,0,0,0,0,,4.99
Gambia,GMB,1998,0,0,0,0,0,0,0,0,0,,5.06
Gambia,GMB,1999,0,0.02,0,0.8,0.15,0.02,0,0.01,0,,6.7
Gambia,GMB,2000,0,0,0,0.63,0.07,0.18,0,0,0.06,,5.44
Gambia,GMB,2001,0,0,0,0.53,0.13,0.04,0,0,0.06,,4.92
Gambia,GMB,2002,0,0.01,0,1.15,0.08,0,0,0.17,0.04,,5.8
Gambia,GMB,2003,0,0.01,0.02,0.34,0,0,0,0.05,0.02,,4.73
Gambia,GMB,2004,0,0,0.02,0.99,0.07,0,0,0.02,0.04,,4.25
Gambia,GMB,2005,0,0.02,0.02,0.5,0.1,0,0,0.02,0.03,,4.44
Gambia,GMB,2006,0,0.01,0.02,0.73,0.11,0,0.01,0.01,0.02,,4.3
Gambia,GMB,2007,0,0.02,0,0.75,0.02,0,0,0.01,0.02,,5.55
Gambia,GMB,2008,0,0.02,0,0.34,0.05,0.05,0,0,0.01,,6.23
